row,column,iterations
408,417,35
408,418,36
408,419,37
408,420,38
408,421,40
408,422,42
408,423,45
408,424,49
408,425,52
408,426,54
408,427,56
408,428,59
408,429,106
408,430,179
408,431,68
408,432,99
408,433,97
408,434,703
408,435,238
408,436,592
408,437,1000
408,438,1000
408,439,284
408,440,210
408,441,157
408,442,181
408,443,148
408,444,119
408,445,123
408,446,159
408,447,150
408,448,299
408,449,152
408,450,143
408,451,70
408,452,69
408,453,70
408,454,99
408,455,254
408,456,410
408,457,1000
408,458,479
408,459,1000
408,460,489
408,461,474
408,462,318
408,463,350
408,464,569
408,465,201
408,466,178
408,467,176
408,468,151
408,469,146
408,470,148
408,471,398
408,472,121
408,473,118
408,474,117
408,475,120
408,476,133
408,477,101
408,478,564
408,479,1000
408,480,162
408,481,94
408,482,91
408,483,91
408,484,177
408,485,92
408,486,94
408,487,98
408,488,104
408,489,104
408,490,107
408,491,1000
408,492,1000
408,493,1000
408,494,451
408,495,261
408,496,1000
408,497,1000
408,498,250
408,499,1000
408,500,1000
408,501,1000
408,502,1000
408,503,1000
408,504,1000
408,505,1000
408,506,1000
408,507,1000
408,508,1000
408,509,1000
408,510,1000
408,511,1000
409,0,1000
409,1,1000
409,2,1000
409,3,1000
409,4,1000
409,5,1000
409,6,1000
409,7,1000
409,8,1000
409,9,1000
409,10,1000
409,11,1000
409,12,1000
409,13,1000
409,14,1000
409,15,1000
409,16,1000
409,17,1000
409,18,1000
409,19,1000
409,20,1000
409,21,1000
409,22,1000
409,23,1000
409,24,1000
409,25,1000
409,26,1000
409,27,1000
409,28,1000
409,29,1000
409,30,1000
409,31,1000
409,32,1000
409,33,1000
409,34,1000
409,35,1000
409,36,1000
409,37,1000
409,38,1000
409,39,1000
409,40,1000
409,41,1000
409,42,1000
409,43,1000
409,44,1000
409,45,1000
409,46,1000
409,47,1000
409,48,1000
409,49,1000
409,50,1000
409,51,1000
409,52,1000
409,53,1000
409,54,1000
409,55,1000
409,56,1000
409,57,1000
409,58,1000
409,59,1000
409,60,1000
409,61,1000
409,62,1000
409,63,1000
409,64,174
409,65,202
409,66,1000
409,67,396
409,68,342
409,69,391
409,70,1000
409,71,1000
409,72,1000
409,73,1000
409,74,1000
409,75,1000
409,76,1000
409,77,1000
409,78,1000
409,79,1000
409,80,1000
409,81,1000
409,82,1000
409,83,1000
409,84,1000
409,85,1000
409,86,1000
409,87,1000
409,88,1000
409,89,1000
409,90,1000
409,91,1000
409,92,1000
409,93,1000
409,94,482
409,95,370
409,96,252
409,97,258
409,98,963
409,99,230
409,100,411
409,101,435
409,102,709
409,103,199
409,104,254
409,105,393
409,106,221
409,107,248
409,108,287
409,109,400
409,110,130
409,111,135
409,112,114
409,113,113
409,114,114
409,115,153
409,116,135
409,117,149
409,118,144
409,119,145
409,120,185
409,121,163
409,122,250
409,123,430
409,124,351
409,125,210
409,126,313
409,127,307
409,128,184
409,129,149
409,130,193
409,131,180
409,132,156
409,133,119
409,134,121
409,135,124
409,136,253
409,137,158
409,138,69
409,139,71
409,140,67
409,141,113
409,142,39
409,143,36
409,144,35
409,145,34
409,146,34
409,147,33
409,148,33
409,149,33
409,150,33
409,151,33
409,152,32
409,153,32
409,154,32
409,155,32
409,156,32
409,157,32
409,158,32
409,159,32
409,160,32
409,161,31
409,162,31
409,163,31
409,164,31
409,165,31
409,166,31
409,167,30
409,168,30
409,169,30
409,170,30
409,171,30
409,172,30
409,173,30
409,174,30
409,175,30
409,176,30
409,177,30
409,178,30
409,179,30
409,180,30
409,181,30
409,182,29
409,183,29
409,184,29
409,185,29
409,186,29
409,187,29
409,188,29
409,189,29
409,190,29
409,191,29
409,192,28
409,193,28
409,194,28
409,195,28
409,196,28
409,197,28
409,198,28
409,199,28
409,200,28
409,201,28
409,202,28
409,203,28
409,204,28
409,205,28
409,206,28
409,207,28
409,208,28
409,209,28
409,210,28
409,211,28
409,212,28
409,213,28
409,214,28
409,215,28
409,216,27
409,217,27
409,218,27
409,219,27
409,220,27
409,221,27
409,222,27
409,223,27
409,224,27
409,225,27
409,226,27
409,227,27
409,228,27
409,229,27
409,230,27
409,231,27
409,232,27
409,233,27
409,234,27
409,235,27
409,236,27
409,237,27
409,238,27
409,239,27
409,240,27
409,241,27
409,242,27
409,243,27
409,244,27
409,245,27
409,246,27
409,247,27
409,248,27
409,249,27
409,250,27
409,251,27
409,252,27
409,253,27
409,254,27
409,255,27
409,256,27
409,257,27
409,258,27
409,259,27
409,260,27
409,261,27
409,262,27
409,263,27
409,264,27
409,265,27
409,266,27
409,267,27
409,268,27
409,269,27
409,270,27
409,271,27
409,272,27
409,273,27
409,274,27
409,275,27
409,276,27
409,277,27
409,278,27
409,279,27
409,280,27
409,281,27
409,282,27
409,283,27
409,284,27
409,285,27
409,286,27
409,287,27
409,288,27
409,289,27
409,290,27
409,291,27
409,292,27
409,293,27
409,294,27
409,295,27
409,296,27
409,297,27
409,298,27
409,299,27
409,300,27
409,301,27
409,302,27
409,303,27
409,304,27
409,305,27
409,306,27
409,307,27
409,308,27
409,309,27
409,310,27
409,311,27
409,312,27
409,313,27
409,314,28
409,315,28
409,316,28
409,317,28
409,318,28
409,319,28
409,320,28
409,321,28
409,322,28
409,323,28
409,324,28
409,325,28
409,326,28
409,327,28
409,328,28
409,329,28
409,330,28
409,331,28
409,332,28
409,333,28
409,334,28
409,335,28
409,336,28
409,337,28
409,338,28
409,339,28
409,340,28
409,341,28
409,342,28
409,343,28
409,344,28
409,345,28
409,346,28
409,347,28
409,348,28
409,349,28
409,350,28
409,351,28
409,352,28
409,353,28
409,354,28
409,355,28
409,356,28
409,357,28
409,358,28
409,359,28
409,360,28
409,361,28
409,362,28
409,363,28
409,364,28
409,365,28
409,366,28
409,367,28
409,368,28
409,369,28
409,370,28
409,371,28
409,372,28
409,373,28
409,374,29
409,375,29
409,376,29
409,377,29
409,378,29
409,379,29
409,380,29
409,381,29
409,382,29
409,383,29
409,384,29
409,385,29
409,386,29
409,387,29
409,388,30
409,389,30
409,390,30
409,391,30
409,392,30
409,393,30
409,394,30
409,395,30
409,396,30
409,397,30
409,398,30
409,399,30
409,400,30
409,401,30
409,402,31
409,403,31
409,404,31
409,405,31
409,406,31
409,407,31
409,408,32
409,409,32
409,410,32
409,411,32
409,412,32
409,413,33
409,414,33
409,415,34
409,416,34
409,417,35
409,418,35
409,419,36
409,420,38
409,421,41
409,422,134
409,423,73
409,424,79
409,425,347
409,426,56
409,427,57
409,428,57
409,429,60
409,430,62
409,431,63
409,432,67
409,433,191
409,434,195
409,435,390
409,436,1000
409,437,1000
409,438,1000
409,439,1000
409,440,340
409,441,493
409,442,178
409,443,324
409,444,471
409,445,99
409,446,97
409,447,183
409,448,96
409,449,100
409,450,609
409,451,411
409,452,73
409,453,72
409,454,76
409,455,350
409,456,569
409,457,334
409,458,1000
409,459,855
409,460,407
409,461,1000
409,462,606
409,463,259
409,464,353
409,465,321
409,466,267
409,467,230
409,468,1000
409,469,145
409,470,141
409,471,744
409,472,350
409,473,120
409,474,115
409,475,113
409,476,110
409,477,304
409,478,510
409,479,916
409,480,1000
409,481,947
409,482,186
409,483,120
409,484,683
409,485,599
409,486,1000
409,487,124
409,488,127
409,489,1000
409,490,110
409,491,111
409,492,148
409,493,1000
409,494,141
409,495,891
409,496,1000
409,497,200
409,498,1000
409,499,1000
409,500,1000
409,501,1000
409,502,1000
409,503,1000
409,504,1000
409,505,1000
409,506,1000
409,507,1000
409,508,1000
409,509,1000
409,510,1000
409,511,1000
410,0,1000
410,1,1000
410,2,1000
410,3,1000
410,4,1000
410,5,1000
410,6,1000
410,7,1000
410,8,1000
410,9,1000
410,10,1000
410,11,1000
410,12,1000
410,13,1000
410,14,1000
410,15,1000
410,16,1000
410,17,1000
410,18,1000
410,19,1000
410,20,1000
410,21,1000
410,22,1000
410,23,1000
410,24,1000
410,25,1000
410,26,1000
410,27,1000
410,28,1000
410,29,1000
410,30,1000
410,31,1000
410,32,1000
410,33,1000
410,34,1000
410,35,1000
410,36,1000
410,37,1000
410,38,1000
410,39,1000
410,40,1000
410,41,1000
410,42,1000
410,43,1000
410,44,1000
410,45,1000
410,46,1000
410,47,1000
410,48,1000
410,49,1000
410,50,1000
410,51,1000
410,52,1000
410,53,1000
410,54,1000
410,55,1000
410,56,1000
410,57,1000
410,58,1000
410,59,1000
410,60,277
410,61,217
410,62,234
410,63,164
410,64,167
410,65,832
410,66,195
410,67,753
410,68,1000
410,69,1000
410,70,1000
410,71,1000
410,72,1000
410,73,1000
410,74,1000
410,75,1000
410,76,1000
410,77,1000
410,78,1000
410,79,1000
410,80,1000
410,81,1000
410,82,1000
410,83,1000
410,84,1000
410,85,1000
410,86,1000
410,87,1000
410,88,1000
410,89,1000
410,90,1000
410,91,1000
410,92,1000
410,93,1000
410,94,1000
410,95,1000
410,96,1000
410,97,336
410,98,196
410,99,247
410,100,227
410,101,441
410,102,240
410,103,511
410,104,1000
410,105,722
410,106,591
410,107,179
410,108,169
410,109,143
410,110,139
410,111,143
410,112,244
410,113,121
410,114,117
410,115,121
410,116,155
410,117,169
410,118,141
410,119,141
410,120,144
410,121,176
410,122,238
410,123,316
410,124,169
410,125,170
410,126,178
410,127,263
410,128,173
410,129,267
410,130,247
410,131,237
410,132,151
410,133,180
410,134,176
410,135,331
410,136,156
410,137,171
410,138,133
410,139,176
410,140,130
410,141,86
410,142,37
410,143,36
410,144,35
410,145,35
410,146,34
410,147,34
410,148,33
410,149,33
410,150,33
410,151,33
410,152,33
410,153,32
410,154,32
410,155,32
410,156,32
410,157,32
410,158,32
410,159,32
410,160,32
410,161,32
410,162,32
410,163,32
410,164,31
410,165,31
410,166,31
410,167,31
410,168,31
410,169,31
410,170,30
410,171,30
410,172,30
410,173,30
410,174,30
410,175,30
410,176,30
410,177,30
410,178,30
410,179,30
410,180,30
410,181,30
410,182,30
410,183,29
410,184,29
410,185,29
410,186,29
410,187,29
410,188,29
410,189,29
410,190,29
410,191,29
410,192,29
410,193,28
410,194,28
410,195,28
410,196,28
410,197,28
410,198,28
410,199,28
410,200,28
410,201,28
410,202,28
410,203,28
410,204,28
410,205,28
410,206,28
410,207,28
410,208,28
410,209,28
410,210,28
410,211,28
410,212,28
410,213,28
410,214,28
410,215,28
410,216,28
410,217,28
410,218,27
410,219,27
410,220,27
410,221,27
410,222,27
410,223,27
410,224,27
410,225,27
410,226,27
410,227,27
410,228,27
410,229,27
410,230,27
410,231,27
410,232,27
410,233,27
410,234,27
410,235,27
410,236,27
410,237,27
410,238,27
410,239,27
410,240,27
410,241,27
410,242,27
410,243,27
410,244,27
410,245,27
410,246,27
410,247,27
410,248,27
410,249,27
410,250,27
410,251,27
410,252,27
410,253,27
410,254,27
410,255,27
410,256,27
410,257,27
410,258,27
410,259,27
410,260,27
410,261,27
410,262,27
410,263,27
410,264,27
410,265,27
410,266,27
410,267,27
410,268,27
410,269,27
410,270,27
410,271,27
410,272,27
410,273,27
410,274,27
410,275,27
410,276,27
410,277,27
410,278,27
410,279,27
410,280,27
410,281,27
410,282,27
410,283,27
410,284,27
410,285,27
410,286,27
410,287,27
410,288,27
410,289,27
410,290,27
410,291,27
410,292,27
410,293,27
410,294,27
410,295,27
410,296,27
410,297,27
410,298,27
410,299,27
410,300,27
410,301,27
410,302,27
410,303,27
410,304,27
410,305,27
410,306,27
410,307,27
410,308,27
410,309,27
410,310,27
410,311,28
410,312,28
410,313,28
410,314,28
410,315,28
410,316,28
410,317,28
410,318,28
410,319,28
410,320,28
410,321,28
410,322,28
410,323,28
410,324,28
410,325,28
410,326,28
410,327,28
410,328,28
410,329,28
410,330,28
410,331,28
410,332,28
410,333,28
410,334,28
410,335,28
410,336,28
410,337,28
410,338,28
410,339,28
410,340,28
410,341,28
410,342,28
410,343,28
410,344,28
410,345,28
410,346,28
410,347,28
410,348,28
410,349,28
410,350,28
410,351,28
410,352,28
410,353,28
410,354,28
410,355,28
410,356,28
410,357,28
410,358,28
410,359,28
410,360,28
410,361,28
410,362,28
410,363,28
410,364,28
410,365,28
410,366,28
410,367,28
410,368,28
410,369,28
410,370,28
410,371,28
410,372,28
410,373,29
410,374,29
410,375,29
410,376,29
410,377,29
410,378,29
410,379,29
410,380,29
410,381,29
410,382,29
410,383,29
410,384,29
410,385,29
410,386,29
410,387,29
410,388,30
410,389,30
410,390,30
410,391,30
410,392,30
410,393,30
410,394,30
410,395,30
410,396,30
410,397,30
410,398,30
410,399,30
410,400,30
410,401,31
410,402,31
410,403,31
410,404,31
410,405,31
410,406,31
410,407,31
410,408,32
410,409,32
410,410,32
410,411,32
410,412,32
410,413,33
410,414,33
410,415,34
410,416,34
410,417,34
410,418,35
410,419,36
410,420,103
410,421,169
410,422,69
410,423,67
410,424,95
410,425,189
410,426,58
410,427,58
410,428,58
410,429,59
410,430,60
410,431,61
410,432,69
410,433,211
410,434,89
410,435,110
410,436,135
410,437,1000
410,438,1000
410,439,1000
410,440,456
410,441,305
410,442,522
410,443,161
410,444,202
410,445,95
410,446,92
410,447,92
410,448,93
410,449,94
410,450,97
410,451,101
410,452,222
410,453,75
410,454,76
410,455,102
410,456,345
410,457,259
410,458,310
410,459,1000
410,460,285
410,461,506
410,462,555
410,463,287
410,464,234
410,465,685
410,466,497
410,467,1000
410,468,204
410,469,175
410,470,641
410,471,1000
410,472,957
410,473,120
410,474,117
410,475,587
410,476,146
410,477,248
410,478,908
410,479,462
410,480,440
410,481,1000
410,482,327
410,483,1000
410,484,206
410,485,274
410,486,134
410,487,119
410,488,117
410,489,114
410,490,113
410,491,113
410,492,115
410,493,1000
410,494,433
410,495,400
410,496,1000
410,497,1000
410,498,258
410,499,1000
410,500,1000
410,501,1000
410,502,1000
410,503,1000
410,504,1000
410,505,1000
410,506,1000
410,507,1000
410,508,1000
410,509,1000
410,510,1000
410,511,1000
411,0,1000
411,1,1000
411,2,1000
411,3,1000
411,4,1000
411,5,1000
411,6,1000
411,7,1000
411,8,1000
411,9,1000
411,10,1000
411,11,1000
411,12,1000
411,13,1000
411,14,1000
411,15,1000
411,16,1000
411,17,1000
411,18,1000
411,19,1000
411,20,1000
411,21,1000
411,22,1000
411,23,1000
411,24,1000
411,25,1000
411,26,1000
411,27,1000
411,28,1000
411,29,1000
411,30,1000
411,31,1000
411,32,1000
411,33,1000
411,34,1000
411,35,1000
411,36,1000
411,37,1000
411,38,1000
411,39,1000
411,40,1000
411,41,1000
411,42,1000
411,43,1000
411,44,1000
411,45,1000
411,46,1000
411,47,1000
411,48,1000
411,49,1000
411,50,1000
411,51,1000
411,52,1000
411,53,1000
411,54,1000
411,55,1000
411,56,1000
411,57,1000
411,58,1000
411,59,1000
411,60,1000
411,61,1000
411,62,846
411,63,175
411,64,172
411,65,260
411,66,1000
411,67,336
411,68,762
411,69,1000
411,70,1000
411,71,1000
411,72,1000
411,73,1000
411,74,1000
411,75,1000
411,76,1000
411,77,1000
411,78,1000
411,79,1000
411,80,1000
411,81,1000
411,82,1000
411,83,1000
411,84,1000
411,85,1000
411,86,1000
411,87,1000
411,88,1000
411,89,1000
411,90,1000
411,91,1000
411,92,1000
411,93,1000
411,94,1000
411,95,1000
411,96,1000
411,97,1000
411,98,254
411,99,340
411,100,316
411,101,709
411,102,512
411,103,672
411,104,520
411,105,344
411,106,336
411,107,198
411,108,1000
411,109,753
411,110,170
411,111,284
411,112,366
411,113,407
411,114,546
411,115,411
411,116,133
411,117,136
411,118,139
411,119,140
411,120,144
411,121,431
411,122,392
411,123,200
411,124,533
411,125,217
411,126,203
411,127,264
411,128,201
411,129,233
411,130,418
411,131,199
411,132,283
411,133,145
411,134,125
411,135,196
411,136,94
411,137,202
411,138,97
411,139,63
411,140,63
411,141,136
411,142,38
411,143,36
411,144,35
411,145,35
411,146,34
411,147,34
411,148,34
411,149,33
411,150,33
411,151,33
411,152,33
411,153,33
411,154,33
411,155,32
411,156,32
411,157,32
411,158,32
411,159,32
411,160,32
411,161,32
411,162,32
411,163,32
411,164,32
411,165,32
411,166,32
411,167,31
411,168,31
411,169,31
411,170,31
411,171,31
411,172,31
411,173,30
411,174,30
411,175,30
411,176,30
411,177,30
411,178,30
411,179,30
411,180,30
411,181,30
411,182,30
411,183,30
411,184,30
411,185,29
411,186,29
411,187,29
411,188,29
411,189,29
411,190,29
411,191,29
411,192,29
411,193,29
411,194,28
411,195,28
411,196,28
411,197,28
411,198,28
411,199,28
411,200,28
411,201,28
411,202,28
411,203,28
411,204,28
411,205,28
411,206,28
411,207,28
411,208,28
411,209,28
411,210,28
411,211,28
411,212,28
411,213,28
411,214,28
411,215,28
411,216,28
411,217,28
411,218,28
411,219,28
411,220,27
411,221,27
411,222,27
411,223,27
411,224,27
411,225,27
411,226,27
411,227,27
411,228,27
411,229,27
411,230,27
411,231,27
411,232,27
411,233,27
411,234,27
411,235,27
411,236,27
411,237,27
411,238,27
411,239,27
411,240,27
411,241,27
411,242,27
411,243,27
411,244,27
411,245,27
411,246,27
411,247,27
411,248,27
411,249,27
411,250,27
411,251,27
411,252,27
411,253,27
411,254,27
411,255,27
411,256,27
411,257,27
411,258,27
411,259,27
411,260,27
411,261,27
411,262,27
411,263,27
411,264,27
411,265,27
411,266,27
411,267,27
411,268,27
411,269,27
411,270,27
411,271,27
411,272,27
411,273,27
411,274,27
411,275,27
411,276,27
411,277,27
411,278,27
411,279,27
411,280,27
411,281,27
411,282,27
411,283,27
411,284,27
411,285,27
411,286,27
411,287,27
411,288,27
411,289,27
411,290,27
411,291,27
411,292,27
411,293,27
411,294,27
411,295,27
411,296,27
411,297,27
411,298,27
411,299,27
411,300,27
411,301,27
411,302,27
411,303,27
411,304,27
411,305,27
411,306,27
411,307,27
411,308,27
411,309,28
411,310,28
411,311,28
411,312,28
411,313,28
411,314,28
411,315,28
411,316,28
411,317,28
411,318,28
411,319,28
411,320,28
411,321,28
411,322,28
411,323,28
411,324,28
411,325,28
411,326,28
411,327,28
411,328,28
411,329,28
411,330,28
411,331,28
411,332,28
411,333,28
411,334,28
411,335,28
411,336,28
411,337,28
411,338,28
411,339,28
411,340,28
411,341,28
411,342,28
411,343,28
411,344,28
411,345,28
411,346,28
411,347,28
411,348,28
411,349,28
411,350,28
411,351,28
411,352,28
411,353,28
411,354,28
411,355,28
411,356,28
411,357,28
411,358,28
411,359,28
411,360,28
411,361,28
411,362,28
411,363,28
411,364,28
411,365,28
411,366,28
411,367,28
411,368,28
411,369,28
411,370,28
411,371,28
411,372,28
411,373,29
411,374,29
411,375,29
411,376,29
411,377,29
411,378,29
411,379,29
411,380,29
411,381,29
411,382,29
411,383,29
411,384,29
411,385,29
411,386,29
411,387,30
411,388,30
411,389,30
411,390,30
411,391,30
411,392,30
411,393,30
411,394,30
411,395,30
411,396,30
411,397,30
411,398,30
411,399,30
411,400,30
411,401,31
411,402,31
411,403,31
411,404,31
411,405,31
411,406,31
411,407,31
411,408,32
411,409,32
411,410,32
411,411,32
411,412,32
411,413,33
411,414,33
411,415,34
411,416,34
411,417,34
411,418,36
411,419,38
411,420,118
411,421,103
411,422,66
411,423,64
411,424,63
411,425,61
411,426,60
411,427,59
411,428,59
411,429,59
411,430,61
411,431,62
411,432,63
411,433,224
411,434,93
411,435,374
411,436,578
411,437,154
411,438,183
411,439,243
411,440,236
411,441,152
411,442,97
411,443,94
411,444,93
411,445,91
411,446,91
411,447,91
411,448,91
411,449,95
411,450,123
411,451,199
411,452,172
411,453,79
411,454,78
411,455,83
411,456,758
411,457,461
411,458,256
411,459,231
411,460,1000
411,461,227
411,462,927
411,463,261
411,464,201
411,465,308
411,466,234
411,467,1000
411,468,1000
411,469,597
411,470,203
411,471,475
411,472,209
411,473,349
411,474,149
411,475,139
411,476,240
411,477,236
411,478,1000
411,479,316
411,480,507
411,481,296
411,482,233
411,483,181
411,484,395
411,485,1000
411,486,147
411,487,118
411,488,116
411,489,115
411,490,114
411,491,114
411,492,117
411,493,1000
411,494,468
411,495,1000
411,496,371
411,497,1000
411,498,1000
411,499,687
411,500,1000
411,501,1000
411,502,1000
411,503,1000
411,504,1000
411,505,1000
411,506,1000
411,507,1000
411,508,1000
411,509,1000
411,510,1000
411,511,1000
412,0,1000
412,1,1000
412,2,1000
412,3,1000
412,4,1000
412,5,1000
412,6,1000
412,7,1000
412,8,1000
412,9,1000
412,10,1000
412,11,1000
412,12,1000
412,13,1000
412,14,1000
412,15,1000
412,16,1000
412,17,1000
412,18,1000
412,19,1000
412,20,1000
412,21,1000
412,22,1000
412,23,1000
412,24,1000
412,25,1000
412,26,1000
412,27,1000
412,28,1000
412,29,1000
412,30,1000
412,31,1000
412,32,1000
412,33,1000
412,34,1000
412,35,1000
412,36,1000
412,37,1000
412,38,1000
412,39,1000
412,40,1000
412,41,1000
412,42,1000
412,43,1000
412,44,1000
412,45,1000
412,46,1000
412,47,1000
412,48,1000
412,49,1000
412,50,1000
412,51,1000
412,52,1000
412,53,1000
412,54,1000
412,55,1000
412,56,1000
412,57,1000
412,58,1000
412,59,1000
412,60,1000
412,61,1000
412,62,557
412,63,190
412,64,196
412,65,227
412,66,1000
412,67,831
412,68,1000
412,69,1000
412,70,1000
412,71,1000
412,72,1000
412,73,1000
412,74,1000
412,75,1000
412,76,1000
412,77,1000
412,78,1000
412,79,1000
412,80,1000
412,81,1000
412,82,1000
412,83,1000
412,84,1000
412,85,1000
412,86,1000
412,87,1000
412,88,1000
412,89,1000
412,90,1000
412,91,1000
412,92,1000
412,93,1000
412,94,1000
412,95,1000
412,96,1000
412,97,628
412,98,336
412,99,670
412,100,1000
412,101,1000
412,102,1000
412,103,1000
412,104,678
412,105,508
412,106,337
412,107,617
412,108,251
412,109,673
412,110,164
412,111,168
412,112,894
412,113,442
412,114,256
412,115,392
412,116,202
412,117,144
412,118,141
412,119,143
412,120,294
412,121,175
412,122,169
412,123,527
412,124,308
412,125,257
412,126,232
412,127,401
412,128,233
412,129,231
412,130,576
412,131,206
412,132,217
412,133,228
412,134,405
412,135,197
412,136,132
412,137,158
412,138,69
412,139,66
412,140,71
412,141,140
412,142,39
412,143,36
412,144,35
412,145,35
412,146,35
412,147,34
412,148,34
412,149,34
412,150,34
412,151,34
412,152,33
412,153,33
412,154,33
412,155,33
412,156,33
412,157,33
412,158,33
412,159,33
412,160,33
412,161,33
412,162,33
412,163,33
412,164,33
412,165,33
412,166,33
412,167,33
412,168,32
412,169,32
412,170,31
412,171,31
412,172,31
412,173,31
412,174,31
412,175,31
412,176,31
412,177,30
412,178,30
412,179,30
412,180,30
412,181,30
412,182,30
412,183,30
412,184,30
412,185,30
412,186,29
412,187,29
412,188,29
412,189,29
412,190,29
412,191,29
412,192,29
412,193,29
412,194,29
412,195,28
412,196,28
412,197,28
412,198,28
412,199,28
412,200,28
412,201,28
412,202,28
412,203,28
412,204,28
412,205,28
412,206,28
412,207,28
412,208,28
412,209,28
412,210,28
412,211,28
412,212,28
412,213,28
412,214,28
412,215,28
412,216,28
412,217,28
412,218,28
412,219,28
412,220,28
412,221,28
412,222,27
412,223,27
412,224,27
412,225,27
412,226,27
412,227,27
412,228,27
412,229,27
412,230,27
412,231,27
412,232,27
412,233,27
412,234,27
412,235,27
412,236,27
412,237,27
412,238,27
412,239,27
412,240,27
412,241,27
412,242,27
412,243,27
412,244,27
412,245,27
412,246,27
412,247,27
412,248,27
412,249,27
412,250,27
412,251,27
412,252,27
412,253,27
412,254,27
412,255,27
412,256,27
412,257,27
412,258,27
412,259,27
412,260,27
412,261,27
412,262,27
412,263,27
412,264,27
412,265,27
412,266,27
412,267,27
412,268,27
412,269,27
412,270,27
412,271,27
412,272,27
412,273,27
412,274,27
412,275,27
412,276,27
412,277,27
412,278,27
412,279,27
412,280,27
412,281,27
412,282,27
412,283,27
412,284,27
412,285,27
412,286,27
412,287,27
412,288,27
412,289,27
412,290,27
412,291,27
412,292,27
412,293,27
412,294,27
412,295,27
412,296,27
412,297,27
412,298,27
412,299,27
412,300,27
412,301,27
412,302,27
412,303,27
412,304,27
412,305,27
412,306,27
412,307,28
412,308,28
412,309,28
412,310,28
412,311,28
412,312,28
412,313,28
412,314,28
412,315,28
412,316,28
412,317,28
412,318,28
412,319,28
412,320,28
412,321,28
412,322,28
412,323,28
412,324,28
412,325,28
412,326,28
412,327,28
412,328,28
412,329,28
412,330,28
412,331,28
412,332,28
412,333,28
412,334,28
412,335,28
412,336,28
412,337,28
412,338,28
412,339,28
412,340,28
412,341,28
412,342,28
412,343,28
412,344,28
412,345,28
412,346,28
412,347,28
412,348,28
412,349,28
412,350,28
412,351,28
412,352,28
412,353,28
412,354,28
412,355,28
412,356,28
412,357,28
412,358,28
412,359,28
412,360,28
412,361,28
412,362,28
412,363,28
412,364,28
412,365,28
412,366,28
412,367,28
412,368,28
412,369,28
412,370,28
412,371,28
412,372,28
412,373,29
412,374,29
412,375,29
412,376,29
412,377,29
412,378,29
412,379,29
412,380,29
412,381,29
412,382,29
412,383,29
412,384,29
412,385,29
412,386,29
412,387,30
412,388,30
412,389,30
412,390,30
412,391,30
412,392,30
412,393,30
412,394,30
412,395,30
412,396,30
412,397,30
412,398,30
412,399,30
412,400,31
412,401,31
412,402,31
412,403,31
412,404,31
412,405,31
412,406,31
412,407,32
412,408,32
412,409,32
412,410,32
412,411,32
412,412,32
412,413,33
412,414,33
412,415,34
412,416,34
412,417,35
412,418,37
412,419,183
412,420,158
412,421,89
412,422,69
412,423,63
412,424,62
412,425,61
412,426,60
412,427,60
412,428,60
412,429,61
412,430,63
412,431,64
412,432,66
412,433,96
412,434,395
412,435,121
412,436,314
412,437,275
412,438,123
412,439,151
412,440,156
412,441,128
412,442,94
412,443,92
412,444,91
412,445,90
412,446,90
412,447,90
412,448,90
412,449,402
412,450,145
412,451,148
412,452,582
412,453,81
412,454,81
412,455,83
412,456,113
412,457,149
412,458,359
412,459,1000
412,460,260
412,461,670
412,462,837
412,463,910
412,464,392
412,465,270
412,466,465
412,467,1000
412,468,1000
412,469,458
412,470,356
412,471,1000
412,472,203
412,473,168
412,474,151
412,475,147
412,476,583
412,477,257
412,478,512
412,479,273
412,480,771
412,481,293
412,482,1000
412,483,1000
412,484,647
412,485,145
412,486,520
412,487,158
412,488,537
412,489,117
412,490,116
412,491,119
412,492,1000
412,493,1000
412,494,1000
412,495,1000
412,496,1000
412,497,1000
412,498,1000
412,499,1000
412,500,1000
412,501,1000
412,502,1000
412,503,1000
412,504,1000
412,505,1000
412,506,1000
412,507,1000
412,508,1000
412,509,1000
412,510,1000
412,511,1000
413,0,1000
413,1,1000
413,2,1000
413,3,1000
413,4,1000
413,5,1000
413,6,1000
413,7,1000
413,8,1000
413,9,1000
413,10,1000
413,11,1000
413,12,1000
413,13,1000
413,14,1000
413,15,1000
413,16,1000
413,17,1000
413,18,1000
413,19,1000
413,20,1000
413,21,1000
413,22,1000
413,23,1000
413,24,1000
413,25,1000
413,26,1000
413,27,1000
413,28,1000
413,29,1000
413,30,1000
413,31,1000
413,32,1000
413,33,1000
413,34,1000
413,35,1000
413,36,1000
413,37,1000
413,38,1000
413,39,1000
413,40,1000
413,41,1000
413,42,1000
413,43,1000
413,44,1000
413,45,1000
413,46,1000
413,47,1000
413,48,1000
413,49,1000
413,50,1000
413,51,1000
413,52,1000
413,53,1000
413,54,1000
413,55,1000
413,56,1000
413,57,1000
413,58,1000
413,59,1000
413,60,1000
413,61,1000
413,62,1000
413,63,198
413,64,199
413,65,1000
413,66,399
413,67,1000
413,68,1000
413,69,1000
413,70,1000
413,71,1000
413,72,1000
413,73,1000
413,74,1000
413,75,1000
413,76,1000
413,77,1000
413,78,1000
413,79,1000
413,80,1000
413,81,1000
413,82,1000
413,83,1000
413,84,1000
413,85,1000
413,86,1000
413,87,1000
413,88,1000
413,89,1000
413,90,1000
413,91,1000
